,Unnamed: 0,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10,top_1,top_2,top_3
0,0,1001,Autauga,1,AL,1574880.8679019627,128.37045771825345,2.1084650897286195,55639.0,12268.25,0.0132281313467172,0.1508654001689462,36904.0,39.01400097054225,1144.0,26.3986013986014,37.41258741258741,17.482517482517483,0.0,19.93006993006993,0.0,11.8006993006993,1.048951048951049,37.23776223776224,4.6328671328671325,29.45804195804196,24.03846153846154,3.146853146853147,0.0,5.41958041958042,0.9373790067858088,0.3937184161310562,4.254885578627759,0.5309850824219634,63.95981496953518,2.460605550327569,12.44880076620545,54.825714660523886,0.6724675483463411,0.1698765210729001,1.2037424870749305,41.61909976952264,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
1,1,1003,Baldwin,1,AL,721388.4495892006,9.958598810570315,0.9981982368528298,218289.0,72438.75,0.0184480207431432,0.0904259948966736,37574.0,45.109006867043234,6506.0,26.16046726098985,21.288041807562248,11.743006455579463,4.749462035044575,4.503535198278512,0.2920381186596987,4.380571779895481,0.6301875192130342,57.792806640024594,3.673532124193053,40.42422379342146,26.77528435290501,13.695050722410082,4.549646480172149,13.64893944051645,0.940794809407948,2.346790135476137,5.424237718072165,6.949034954710739,73.51141481596521,48.01112562566646,5.4352815309485605,32.1042479353885,0.1000845541923349,0.4827416084117177,0.0,0.0,,10.106059740346462,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South America
2,2,1005,Barbour,1,AL,285945.61407912226,36.42967341836765,1.5614552779331987,25026.0,7849.25,0.0259330296491648,0.2522176935986574,29838.0,27.72716374970032,546.0,6.227106227106227,20.695970695970693,3.47985347985348,14.652014652014651,2.564102564102564,0.0,0.0,0.0,85.16483516483517,0.0,85.16483516483517,56.59340659340659,0.0,4.945054945054945,28.571428571428577,2.1307768258113837,4.442344614111232,1.793164952065484,1.268462784790236,44.28023908866028,8.02870600145938,30.451954008344742,43.29674347571039,1.9651559066152815,42.96374312392876,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
3,3,1007,Bibb,1,AL,13842.584428424296,3.3659779765165463,0.5271112700745564,22374.0,4112.5,0.0298113882184678,0.1678287297756324,33844.0,25.587735764726915,274.0,6.204379562043796,24.087591240875916,0.0,24.087591240875916,0.0,0.0,0.0,0.0,98.90510948905109,6.934306569343065,90.87591240875912,6.569343065693431,1.094890510948905,0.0,84.30656934306569,2.917933130699088,25.75965922607243,18.486322188449847,21.771010121911488,52.84498480243162,27.1336355188898,7.9878419452887535,8.359881759503338,,16.975813373622938,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Other Central American Region,South Central Asia
4,4,1009,Blount,1,AL,114439.35560092994,13.275642307465551,1.1230555424721294,57755.0,8620.25,0.0216950913340836,0.1358670245000433,36881.0,32.89931607653017,2157.0,6.397774687065369,6.954102920723226,5.516921650440427,0.5563282336578581,0.7881316643486325,0.0927213722763096,0.602688919796013,2.735280482151136,99.30458970792768,4.40426518312471,94.6685210941122,85.90635141400092,0.2318034306907742,0.5563282336578581,8.76216968011127,0.7424378643310808,34.1599557971625,5.617586496911343,8.581609841433444,60.482584611815206,32.25952970234588,13.798903744090948,24.07540268337805,,0.9235019756801126,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
5,5,1011,Bullock,1,AL,34031.449753700006,11.97763299734272,1.0783710018797026,10173.0,2841.25,0.0136636193846456,0.2816278383957534,27979.0,22.36311805760345,153.0,5.88235294117647,0.0,0.0,0.0,0.0,0.0,3.2679738562091507,0.0,90.84967320261438,3.2679738562091507,69.28104575163398,69.28104575163398,18.30065359477124,0.0,0.0,13.180818301803784,13.15401077176251,1.469423669159701,1.979818369536236,35.69731632204135,7.448334374877144,29.25648922129345,77.4178364838241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South America
6,6,1013,Butler,1,AL,47690.84069801256,7.181003681236598,0.8561851493619465,19726.0,6641.25,0.0279326776842745,0.1924363783838588,27658.0,27.92760823278921,332.0,19.57831325301205,71.08433734939759,28.915662650602407,20.783132530120483,21.385542168674696,0.0,0.0,0.0,20.180722891566266,0.0,20.180722891566266,20.180722891566266,0.0,0.0,0.0,3.0566534914361,25.92592988920237,3.4255599472990776,6.275691302858285,53.65330321852061,29.41629764790109,20.685111989459813,38.38208116003827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,East Asia,South East Asia,South Central Asia
7,7,1015,Calhoun,1,AL,620666.7234240756,15.438702637283608,1.1886108024024502,114324.0,40202.0,0.0329677058185507,0.1535635562086701,32526.0,34.96816066617683,2443.0,23.127302496930007,30.167826442898075,13.876381498158002,3.151862464183381,13.139582480556692,0.0,3.7249283667621778,0.4911993450675398,57.75685632419156,4.216127711829717,49.89766680311093,40.72861236185019,3.643061809250921,1.1870650839132215,9.16905444126074,0.388040396000199,2.0498496962032187,2.4296054922640664,2.319868302449498,66.53462514302771,18.296579106244263,15.889134868911995,72.00047917578057,,0.7844226653693064,0.1320893436294922,4.548801053953164,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
8,8,1017,Chambers,1,AL,151382.64553044198,18.092281876416024,1.257493345402558,33427.0,8367.25,0.0163939330481347,0.1514344691417118,31815.0,32.31519430400574,529.0,7.561436672967864,57.46691871455577,42.34404536862004,9.073724007561438,6.049149338374291,0.0,0.0,0.5671077504725899,51.79584120982986,1.3232514177693762,41.02079395085066,4.914933837429111,9.45179584120983,0.0,36.10586011342155,2.575517643192208,2.478779813783431,2.309599928291852,2.854168716108811,52.14975051540232,14.690718867260586,26.12865636857988,79.97633260284718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,East Asia,Central America,Other Central American Region
9,9,1019,Cherokee,1,AL,200582.57052182715,40.37288190445874,1.6060897514051606,26035.0,4968.25,0.0170539658152487,0.1275974649510274,35350.0,32.110620318801615,425.0,49.64705882352941,6.11764705882353,0.0,0.0,6.11764705882353,0.0,0.0,7.0588235294117645,49.88235294117647,0.0,39.05882352941176,37.64705882352941,10.823529411764705,5.647058823529412,1.411764705882348,3.945051074321945,9.348224333982632,1.680672268907563,1.9085059356419776,56.97177074422584,8.341890419047642,21.67262114426609,80.40137931132773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South America
